date,report_id,probe_cc,probe_asn,input,blocking
"2017-11-07 01:32:09","20171107T011843Z_AS8167_NlNdTrsIipMNiftzEZXgeJJJBN92bF6tMtR7viKcZNT04wJVJO","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-07 01:51:46","20171107T014128Z_AS265030_BpzIGzYHuEt3i3vAz3lDBqwfHEmaXq8R1elJRebEBQy5JuTJ97","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-07 02:44:41","20171107T023357Z_AS27699_0p8gZdbE6pnf4umolDezMHemucpIocG5b8zygPP1iovtFQEVYS","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-07 02:59:47","20171107T023611Z_AS28573_dFt0Asl1m869gbVfZMV36XR2LPFSlnDg1ErtLIRYomagGLAMbE","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-07 09:22:45","20171107T024249Z_AS28573_I3BhAFAjxBtWcOHQaVobuCVjGqBzFP5gtOCH4H1HlBpsb7c8Mi","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-07 02:55:05","20171107T024729Z_AS1916_Qj0E5vrcpd0EJuMIfXESWGQi7WzEInG01olGbm7IWY2zfDxElD","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-08 01:28:00","20171108T011659Z_AS265030_5TxCQOxA4ZJDkASnzZfoSdprl0py3ocdwH4ymfck8DDeUq8YrS","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-08 03:00:58","20171108T023411Z_AS28573_MPrQ4FPuILYx2LjL99DWgrzXpojNPPRiGcAbwhcWME314XghaB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-08 02:54:19","20171108T024115Z_AS8167_v6oyh86oWyInQJwsLsavqCn9Pc5Oz7IxSQ2lwqEluJroaQwglA","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-08 10:30:52","20171108T140449Z_AS28573_8PFiXswMXDlIbSO2XXVuXjHCoBk6gnQ4Yr5Rev2wz57U7flysk","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-08 15:49:32","20171108T152302Z_AS1916_aYubkjPqyyRXLTzA7YZ4h9Kivn4BYedmmVQGdBkd3jyINwpJ42","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-08 19:24:26","20171108T190536Z_AS28573_5d5JcIlPfIcFP5AwxLygMjY3KldcqXYbPi4wudIVX73GLA7pCQ","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-11 16:08:18","20171111T154840Z_AS53158_LA3XesYrbEg8ZRmiEWvU31lp7mQrOeTlpm3Y9I7PFP1lEhGQQX","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-11-11 01:30:06","20171111T010131Z_AS1916_OjEt3pHDvWHRMmjKVQ5WbKqhiP8IT38WF4ghIhar1ZouJWXFHr","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-11 01:22:16","20171111T010727Z_AS28573_H0egqXVyYfW17MAy6jojyX38sD0OHiDE755JfE3aRN1tj4Vihn","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-11 02:36:22","20171111T022413Z_AS8167_09N3cw2PE7OkX6KzzrPOAmmmHWqozfM81XWU3G2niOQDqZu5Ba","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-11 03:09:19","20171111T024033Z_AS28573_Q1esdGemTgtzwiAkSOIVhuB36RnK37nc6mIRLtwkxXWUJNLH0s","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-11 02:50:01","20171111T024125Z_AS265030_r3fTxShXKSq5gFaYwqnpgb90rELLBnZGrAmQ7H2iTZGooOABHD","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-11 10:46:31","20171111T140439Z_AS28573_mCDuXK7xdGfMGnljJzNTbJX3k2qzyHd7A1AipEmlJfRAv2QRxc","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-19 13:29:25","20171019T131622Z_AS8167_szshSFnUexEjADuxOIe1Znl3Yg1ZdaqzAEP1JKMZZya9Z5VBGg","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-09 01:16:36","20171109T005955Z_AS1916_tBzfxcWIyZfV21QZRZhnkunyBnNnRO3xNOa7opIRCLQk6xpqFz","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-09 01:34:45","20171109T012539Z_AS265030_TJHY4RemMiC7TqS9nprQVqLWyuZR3gQjfJoXRu0FmpcfB0fZqr","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-09 02:41:48","20171109T023148Z_AS265030_c4F9js7WWLlv3QohTFCKzzLvADOGwDPlofmkrFucZnWjd9Xrja","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-09 11:59:41","20171109T150450Z_AS28573_06XUuYQuafh3DV0VxViaK5ghcRp0aTipKp2HrSH8R3iNbRyOow","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-09 03:13:27","20171109T030205Z_AS28573_y8JtWEbA03J96nHOImJmIOoDqBok5aLmW7FDQfxZPmZFjFPrvC","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-09 03:43:05","20171109T031816Z_AS28573_9rmTVe63lUQNpNjEiCVXdRjuIyDMssOhxgSZTYrxtxgYYODb0o","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-09 04:45:48","20171109T043448Z_AS4230_Lz5s2mnheGMbZUEyP9RKNtvjXuQj3KOh4b6QMr1GaWkS569pQp","BR","AS4230","http://www.pernambuco.com/diario",false
"2017-10-19 13:29:25","20171019T150624Z_AS8167_r6jxvB8HkHWqjQMlF5lorqvebfACq7x5qb38FKUx89jtQQSNeV","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-11 14:20:37","20171112T050340Z_AS2715_06dfS0kyurcNmJdAy8lEUzDIqCSAXixI8sLoQUhCFxy3HZmnDp","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-12 01:32:21","20171112T010118Z_AS1916_M5AUeQzNfB28zxrCay7GfqVpWKSw0J3CUQAIGTRdujjHhl2a8f","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-12 03:07:24","20171112T024115Z_AS28573_XkckBoFBJAuePpS6GenuKICJGRWmwTqcpxzWukt5ql8RNrXJFm","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-12 03:16:27","20171112T175902Z_AS2715_TOg8IUlUdviC9FO1Yk3tXqPK74PXMfU0qrCZUbilGHNO6h94ci","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-12 12:10:56","20171112T140309Z_AS8167_q29bckSh60RowQ6wSaNPcMm44Gl9snr1eoSOugNRf1Xtbn4KZJ","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-12 21:48:14","20171112T212639Z_AS53158_V6ZCGs6l2o1cpn1yEXySeQls3R1nfnVZa7Y9roriUTo5dHGwYC","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-11-12 11:14:52","20171112T104907Z_AS27699_2iVUwZ2sjgS6szpwwes0KIncPlwmBd0loBjyAFHd1j9SLji4yX","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-13 01:36:22","20171113T010648Z_AS1916_54FgWY5IssiKFalkap5ILPHCt5VfeWYl0O0v6r3Tauwmqkincz","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-13 01:33:26","20171113T010825Z_AS53158_HOcwV24X1VlXU8ubE3zcKpYXecH1O2xrvNTfEUcHJlTxH6C4Os","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-11-13 02:33:51","20171113T022024Z_AS8167_cizZlrN3Bg4QpY58ORflpbuOHtMP3dqpypCs38NzbNnzljt4Wy","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-13 03:01:51","20171113T023714Z_AS28573_VVmJ0JgHcL66P7QleANs18WOLeM1r0RPNNzDgWq3qppn41Tmp6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-13 17:08:35","20171113T165138Z_AS27699_2a0l79owY3qBR5ZDSV04uzEEueFuuX37U4LfbVqvgF3ZxR1END","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-13 22:25:07","20171113T221055Z_AS265030_2zTWdNLCseX5KSFr7j60Er2pOMTbgwwL1XgWPJxc83mO5bVeYc","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-14 02:46:03","20171114T103009Z_AS28573_kFMnC10lqOLLIEz300rJhBySpxVk7YPJOSJSU8EoCjGtNnpTvY","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-14 01:40:58","20171114T011139Z_AS1916_0g1dk1J1hM76ybKc4okH8k1XkQ7jGWSYl9svDDJaEyPeQBV4Lw","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-14 01:27:32","20171114T011304Z_AS8167_q4gPVCPT3RfsiSXoQo7io20hUucwJ2YTpaTTQjrq3mjIS9yxu1","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-14 02:07:16","20171114T015202Z_AS265030_Cavnf4xVoM5wIU7mDjdLjunbL1DPsDEXbFgbAQiUtmF0OkSRmb","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-14 03:35:00","20171114T030328Z_AS28573_RQb5ZcyYxFwYoLkGHFZFyFl9T77x3cpLx7p54n0wPyIn09z9KV","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-14 20:51:21","20171114T040531Z_AS27699_i07lM7gyXgc5eiPgPuASwHVq80EsGLwRY8Jn6XStnzO7fSnDBx","BR","AS27699","http://www.pernambuco.com/diario","dns"
"2017-11-14 14:28:50","20171114T140838Z_AS28573_Ovl9gQ0tjIGP6KQypt9lTYIZENj3x4d95nnCMvpfjaXp1CFdWb","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-15 01:32:04","20171115T010107Z_AS1916_quFTcLKGgf4dk23DXjXbHStrITU1ahZJvMXNmFdeJa2RNVTN8I","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-15 01:34:28","20171115T010603Z_AS28573_LhTFoGtFdH50EIT0UwhLaxCXYiNxeRpyEJCOIiK6btuD9LIfWx","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-15 02:01:06","20171115T014633Z_AS8167_cOjZB2y4VH2b7YKyUSgv3olnF2O5cDE0LHdILcctTt14Gu0J1T","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-15 03:02:36","20171115T023345Z_AS28573_Pv4zSXZCrEe7GZBFHNSGsL1WAFKqxd8IeStU2BaZtxOqQ0jKqB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-15 12:39:31","20171115T122841Z_AS265030_7pB8d6VLfKDMbeM34UOu4zzCX0Wrt77etwLFEP9QImW7oX1Zev","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-16 07:59:34","20171116T060801Z_AS1916_k8tU317aUNB51yjhiMuWNWWGut3s61iuxfxS7zzXk5NMrmqIJs","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-16 01:58:49","20171116T014625Z_AS265030_fuEehUUjoD0z5EEPgcoU5aiYyB6IN20XDxUvOO47QPkdHvCMZx","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-16 02:18:44","20171116T020506Z_AS8167_raQzIDJ0dUylhhlCfpP4AR2X2OXNbmiRzO1RNvI54IPXlK12KX","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-16 05:04:02","20171116T043351Z_AS28573_x2EIs0ETRKKFI4cbP4rI8ECsXP1OsYN536T5XdAOKdit5aqFcb","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-16 05:20:56","20171116T045859Z_AS27699_nvYjAhH0FegxAoNHkSiIi2cCTtcBjXsYWof8g8jC7Oza3NInuL","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-16 07:07:26","20171116T214036Z_AS2715_DtdtoZWbUfnIaIEB1TGVcjS7f2u4wKGjUQGVEoT26XBVB6keRD","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-17 07:58:21","20171117T061700Z_AS1916_qvSdMhVN2LacdByXTkpGic13ofvYmodpjpMtRti5hPB7ZoxUIu","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-17 03:36:07","20171115T025124Z_AS28573_YbB6j14ml9PCw1oBYZwSG3sQTEDaHAnEk0SwpF6T8p5NEpZNHg","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-17 01:09:13","20171117T004418Z_AS28573_tCRbZOCskl2FiyAiw86diM1thia0OKABWH6GBV1yaAn1EHY2AY","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-17 03:12:37","20171117T024118Z_AS28573_I6cXzBjbGzhO2vs2cSjmrxONv67eOXdoQADcuLLmnnF1ONBaL5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-17 03:12:04","20171117T175015Z_AS2715_c2UVXDGdcPZfvghsEp4wGmD5J0ue3ibNdKGyuVscZOGSE3IPcf","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-17 12:48:23","20171117T122241Z_AS28573_n88yloiVXoxp98wmNrImV7Lu5lwmptiHcV3jExluNAITShC7zZ","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-17 20:20:24","20171117T195457Z_AS8167_TI7suN75gIEeQJDi9g8k4IDXFJBYzQ5GceYfCgNYf47u1s7fZF","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-18 07:47:10","20171118T061314Z_AS1916_4jobXxrePymDEsGDRX1YonOCE6dWLKQ0khQpGmYydevwSiHXex","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-18 01:28:05","20171118T010644Z_AS28573_6r0PGvGDy0f3qfMOoxlhfgm06Ria4a8U6DmyN8D2upVjBRP5yC","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-18 03:03:55","20171118T023304Z_AS28573_qT40gZtAQuNaPkZft2rNwBR2usrC5nGZSX3Jgo9chWV6k0xxFN","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-18 10:18:56","20171118T030956Z_AS28573_d5YdpSX1PhjJDnR0vqSvKCLIbXfeJo9eIy2RRBpAIi3qbNbRCo","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-19 01:42:28","20171119T010458Z_AS28573_udJOT8VWRQLHtDk75R6uLzpRsdtOMogEN8GBV2X8MhZpU0Uqpu","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-19 03:01:17","20171119T023957Z_AS1916_SPb6XHVf4vjksojyJSA2HcgYYNfcb30tGFZvaqAKoEm40BxeMK","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-19 09:39:01","20171119T120446Z_AS28573_3t7HhQEMrBoFD7hNV8smD4byqzZwoJrBipD4pBmmAEJoZMJFdP","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-19 03:22:48","20171119T025541Z_AS28573_AXtPZobXxTORpMNf9ZiJWdFEeHp9X6ryui6MJuyvPfn7jl5syS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-19 03:20:19","20171119T030210Z_AS8167_y6866KbPRd3k7oAW11xnxSv3JnTr91xOvBPCdFzROIjbYON3bV","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-20 01:43:08","20171120T012732Z_AS8167_sqy1kuTWSBPbaeqAtZyZPohLC8aRNH4ypmsYkE38hpP2aXzxeJ","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-20 11:45:44","20171120T140447Z_AS28573_cII8TcZsuyo5cxGtZh0KvZtAcd1WPEQ2GN5a5wM8KK3bBjdn07","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-20 05:20:57","20171120T042301Z_AS1916_YM8Ttf6DNbQHIZYV32DTLz8ie3vASBh9rZrLitwoGjkI9ABLC9","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-20 06:04:43","20171120T053349Z_AS28573_0kuOo136UBcf1TD92MVAr2BKoKl7sPuDOnvq1GLuvpCojv0mZu","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-20 05:53:52","20171120T054020Z_AS28573_eoNytrBhSbvRpbepJBByDAEztrXaim9MZVtUBchdqTABKyJWJU","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-07-25 09:48:10","20160725T092934Z_AS22085_8YdU4SXFKbHYetq1xaHMMXa6JipDRDSsDMqgUBnSxNZ54CLQKV","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-07-26 11:01:14","20160726T093223Z_AS22085_TpWmNBnEVWWEB66n3VQB63BneQp7H9Fk9GvKMdISWq9BPGGvCO","BR","AS22085","http://www.pernambuco.com/diario",
"2016-08-03 06:33:27","20160803T062545Z_AS28573_fWSZ3uIEjSFJJyqLOgSFsvY3OhvNr7jJY8nEGlkfacm5bJZLvg","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-03 20:17:48","20160803T201525Z_AS1916_cRHvrTaECRpMqY8xN8geVEPr2hYb29C4GCCWQ7xNcrWRxT9QFY","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-08-04 09:57:17","20160804T093143Z_AS22085_Ju0ZQMXL6ABb5ltRgV61rF0Q5TVXHkVNtQ2Il1E2ctKpt7jznb","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-04 12:19:35","20160804T121148Z_AS7738_6fzeBLiMotiK8NpAKToNqpkAi4Q4acEUMOPgSKsw1LpJvHmcPF","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-05 09:54:57","20160805T093206Z_AS22085_DWvCIpSsFU5JPl7iAbhpFjcDhXuQ3xW71YdWxfqcE75uB4Bhcj","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-06 10:02:57","20160806T093257Z_AS22085_6rrefsXGY6zNHR6KirTiMGRqjfjAB3TaqO9CWpmG4ksehfJtBr","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-07 09:54:34","20160807T092837Z_AS22085_IeLVC4ZjxDViGGVGeNYLGA0eOddqY052d1M9xA3bTTUWg56XYc","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-08 06:34:37","20160808T062709Z_AS7738_brIQ8k9WBUu9dQLlkgFQxWQaBkuhV9sN3Xf7ciHyog2ZJqvc36","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-08 06:37:09","20160808T062526Z_AS7738_J0bX2ebiCkNHfNE6wJC7yiLvfF9w6SemGtQ2J7g9FPGYNhkdNs","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-08 09:34:25","20160808T092621Z_AS28573_udloW4ezpSawxbkz8v8D3zxB7jQBx2KGg4g7WfhU2vhSxVetiq","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-08 09:34:05","20160808T092626Z_AS26615_fda1Ka3Rp3CPlUh7eIIhReT2ueCg6Ax8hFUoJrNl8dtbVNT9JP","BR","AS26615","http://www.pernambuco.com/diario",false
"2016-08-09 09:55:38","20160809T093159Z_AS22085_KZQZhulSVxDhbn2iXi1jHrANWIyhDM6Y4kSUvvB4Xquq98ljYX","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-09 06:39:19","20160809T062552Z_AS7738_Y2VXi1ZA5Li1bW156y1L4eIHSLAdTDybaq5KS2B5Ez09m5TFw5","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-09 09:33:33","20160809T092531Z_AS26615_MuSRRvUUVPGZzFy3DIahjQx1lgkODzHHGlpCpe5tb8MjMQ8L5g","BR","AS26615","http://www.pernambuco.com/diario",false
"2016-08-09 09:34:13","20160809T092542Z_AS28573_qFjbtoQGnDGB6IJq3KZmuM6IKgiieOTwDpGp2rYcZWQoKbhFVA","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-10 09:54:17","20160810T093134Z_AS22085_8UBLBpVIqVj3ufisFZCXceMcUJu9DgG80W85jy4Pcwycim1iOD","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-10 06:37:27","20160810T062521Z_AS7738_4QgpBNqGZ2sDjnovNSPAwqsYFP7ubyWmLMqtsLlskh9EfDYDlX","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-10 09:33:29","20160810T092529Z_AS26615_DIpYqE7eeGN4REGSdmPqjOapnXJfue9XYVYtuggD8vFVXIEsW9","BR","AS26615","http://www.pernambuco.com/diario",false
"2016-08-10 09:35:38","20160810T092558Z_AS28573_dbrLBd1ZlHvxQbg802QbbMxhonpyPaj3QmrQgMF0Nh8kRDvxfN","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-11 09:55:38","20160811T093202Z_AS22085_2LCWwipuAayVI4eMM363guZyRqP07lrACt2WxPQNOu6YW8BfCh","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-11 06:38:23","20160811T062513Z_AS7738_8wTps0cDggZUztDuVzYBdFNpVMRPTW8skhN2e2y0HnkoleUMFB","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-11 09:33:54","20160811T092532Z_AS28573_iNisFzOnjQRG38Hjr6VwNQ1D3Z9mHE0Qb4NeL2ERb67rvUdREy","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-11 09:33:31","20160811T092534Z_AS26615_nYkv1ofM3s0zeCg27lxjJUnDQXOB6nhQwx9bK56joGHtONQyye","BR","AS26615","http://www.pernambuco.com/diario",false
"2016-08-12 09:34:12","20160812T092547Z_AS22085_dCGo2cYvOZNvlJFW6eQ476y2OhpmsZ65YztEE2oJFqNZyI6MLh","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-12 06:39:21","20160812T062512Z_AS7738_Tgjbb5ukrpeteQqblPzw1P87bAG0jknUplWNavHEclfIRplg6K","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-12 09:33:35","20160812T092533Z_AS28573_NBJ8tlHpP3WfCUkyviWXrOIGmBz409YbWEp0o5bsaOJHk1rDK5","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-13 06:38:57","20160813T062508Z_AS7738_oPLEuVolwIEUnCtgy0sCCpxmV2RM86PzpBYbEAXbSyaZdPgW7p","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-13 09:35:43","20160813T092643Z_AS22085_eawMPaA2YQeIHqwPUzOQQivlb8Cqhjd97fDvD1HcsfiS8evdT7","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-14 07:30:28","20160814T062511Z_AS7738_RZqZsZu9ffTiuCagg3QacFwK66p9J07DauUYMhkJ9wcKFxY6E0","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-14 09:34:22","20160814T092551Z_AS22085_2B0E9ijFMCE0HzrFDoTwTRqLRbGXPClTW3cgGcvSmgh260Wgd6","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-16 06:41:16","20160816T062558Z_AS7738_Z69B4q1iWRJT6Sr9fCuARU0BhcfCz5IbMdyJTGjL2ZXAJuaPxH","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-17 06:42:27","20160817T062504Z_AS7738_FYZ4sSsD0DSEZzqTJbjkfLj9qmoJDVTjweZ9ww7xwxLNk2WwqF","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-19 06:34:16","20160819T062604Z_AS7738_msf7XUUcnYfIzhPYWoj6dBt6TsjeKYDFN9AFze4O6swQ85I052","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-18 06:34:40","20160818T062508Z_AS1916_21uwrlBwuHE7rAyGjTNJf6iqmidCrq3j6UoRWlwDfRt8y6kvrY","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-08-18 06:39:45","20160818T062458Z_AS7738_ChnHRL4NwgF3C9xzZCZihowtkqK33st21UmJsO794gO3bu0Yl4","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-18 06:34:32","20160818T062635Z_AS7738_RwcRUjbMi36YSjGHFiIvBI5h9c93dBWzdQKm2cQuQ8i8gkidUZ","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-19 06:38:28","20160819T062455Z_AS7738_JzpgQ7Dv4Njyf8HMyok3cnOSoxgqh32qqnoNsz2Cly8ax05k4O","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-19 06:35:25","20160819T062507Z_AS1916_5CfFevOJW65bK0OrEIthY2auSMFlVXbZ0JzIbofo0dtZagipkE","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-08-19 11:55:54","20160819T113951Z_AS28186_sNRNEdr2oyBpLiFAPcCPCazRidZnpEDuFD8dJnNnOap9OmygvM","BR","AS28186","http://www.pernambuco.com/diario",false
"2016-08-20 06:44:58","20160820T062456Z_AS7738_77D0gTeZvB2FLCqQ6UNyhMEP9DUisnTXp61GaUr5jI5BixldPp","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-21 06:38:49","20160821T062450Z_AS7738_WN0hTc7xC6A2cfZzfg1eHxSx9eL71NDbyyBLdPpZqBaiOvnVNs","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-22 06:39:54","20160822T062457Z_AS7738_DgdHCQ2KeCqHalZRFliLsvrUlIDDKQXn3XmklTbO5NPRyZTW3L","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-15 09:49:42","20160815T092829Z_AS22085_hVnN5D7Hn2ZJAHRbnWAa3lQDrfarTtXCn6PXxyUqK5PQTMrMKF","BR","AS22085","http://www.pernambuco.com/diario",false
"2016-08-15 06:41:37","20160815T062503Z_AS7738_l72T0Hg02mEaq4SRckDNXQSUGpUArwQfnM8FZs9t0BIvzhQQ9Q","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-23 06:38:52","20160823T062447Z_AS7738_SIE1PRqKVVAgqsPf75Sops1niJYrkqdSxEFI8fDEcMjPCDAxnt","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-24 06:45:11","20160824T062443Z_AS7738_q8GBz6YGNLoqivbI4uF47LUBKzH7YmIQdlWBapZ0uH7eFg0VSa","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-24 06:34:51","20160824T062612Z_AS7738_3GODfbP1LhrdX9uYwthyWEC36SA3TJFNvmwEKA7slqpg80VFH3","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-25 06:33:59","20160825T062552Z_AS7738_9olGjpaHorH8Ihqh7nIP77LrncOtigB74Lf6vyoVZsQ94onhWt","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-25 06:37:23","20160825T062439Z_AS7738_3I35KNRX0R2kxUOYG4m0h5pPQY0qpLagOMPnHCW2rUNzDekGMF","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-26 06:54:36","20160826T062441Z_AS7738_78O1TLyYYxvbB8YzJnF90UyZqwI0PArY0nLzBms5IV73MKm7oV","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-26 06:35:15","20160826T062703Z_AS7738_JyDz4Y3ZrAhX9hJuLgEC2RaOitL0U945O4ut1KUX23cfP3e3KM","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-27 06:41:57","20160827T062442Z_AS7738_CtzoYnOVLDjYjaW6V8eCpPPJi8rqdYGdAfNdS7BMTgIgCJ4lvV","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-27 06:34:15","20160827T062554Z_AS7738_LcjKuVHrcXRO7mpBF6VSM0VZ8Qm7bPml8wy2co1v9V2autPqGU","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-28 06:34:23","20160828T062603Z_AS7738_vnACj4BnNQw4HZY4tCfpEBENGrlIKcROpSpkue7V76mNgxiOKB","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-08-28 06:38:48","20160828T062441Z_AS7738_yuf0Gqi08Jnuao1A4K3NA2iOXpugufiAZwyEaajnaYEgCWJd6b","BR","AS7738","http://www.pernambuco.com/diario",false
